Year,STATE_NAME,GEO,StFIPS,CoFIPS,FIPS,Farm_TonsN,Farm_TonsP,Farm_TonsK,Tons_N_Exc,Tons_P2O5_Exc,Tons_K2O_Exc,Tons_N_Recovered,Tons_P2O5_Recovered,Tons_K2O_Recovered,Tons_N_Fixed_Legumes,Tons_N_Rem,Tons_P2O5_Rem,Tons_K2O_Rem,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,FarmNPPCA,FarmPPPCA,FarmKPPCA,21Crop_TotalPlantedAc,21Crop_TotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland
2007,Ohio,Geauga,39,055,39055,449,366,629,374,172,282,74,66,151,472,"1,116",361,933,-120,71,-153,1.12,0.84,1.20,-8.1,4.8,-10.3,30.4,24.8,42.6,"19,354","18,712","23,413","29,541"
2007,Ohio,Greene,39,057,39057,"5,718","2,822","5,211",246,163,185,33,62,99,"5,372","9,435","3,171","3,687","1,689",-287,"1,623",0.85,1.10,0.69,23.7,-4.0,22.8,80.4,39.7,73.2,"135,729","134,044","136,106","142,281"
2007,Ohio,Guernsey,39,059,39059,385,268,527,"1,075",723,810,84,107,434,681,"1,602",542,"1,861",-451,-167,-900,1.39,1.44,1.94,-18.4,-6.8,-36.7,15.7,10.9,21.5,"38,649","37,812","37,812","49,036"
2007,Ohio,Hamilton,39,061,39061,63,35,70,40,17,30,5,4,16,256,483,164,256,-159,-125,-170,1.49,4.20,2.98,-25.9,-20.3,-27.8,10.3,5.8,11.4,"10,424","9,637","9,637","12,268"
2007,Ohio,Hancock,39,063,39063,"8,071","3,946","6,426",539,309,406,131,209,218,"8,525","14,799","4,794","5,529","1,928",-639,"1,115",0.88,1.15,0.83,15.7,-5.2,9.1,65.8,32.2,52.4,"251,321","245,412","245,412","245,412"
2007,Ohio,Hardin,39,065,39065,"6,388","3,016","4,896","2,972","2,296","2,241","1,429","1,731","1,201","8,239","14,087","4,598","5,417","1,968",149,680,0.88,0.97,0.89,17.1,1.3,5.9,55.4,26.2,42.5,"222,331","219,802","219,802","230,547"
2007,Ohio,Harrison,39,067,39067,56,54,103,784,502,591,83,90,317,482,"1,261",427,"1,385",-640,-283,-965,2.03,2.96,3.30,-33.0,-14.6,-49.8,2.9,2.8,5.3,"32,348","31,322","33,643","38,737"
2007,Ohio,Henry,39,069,39069,"9,984","4,319","7,831",28,42,21,7,24,11,"7,340","13,831","4,631","5,207","3,500",-288,"2,635",0.80,1.07,0.66,32.0,-2.6,24.1,91.3,39.5,71.6,"214,843","209,732","215,244","218,797"
2007,Ohio,Highland,39,071,39071,"2,260","1,299","2,492",961,662,725,87,125,388,"5,715","9,081","2,760","4,111","-1,019","-1,336","-1,231",1.13,1.94,1.43,-10.0,-13.1,-12.1,22.2,12.8,24.5,"162,381","161,056","167,127","203,208"
2007,Ohio,Hocking,39,073,39073,242,587,464,162,117,122,3,7,65,183,459,156,346,-30,438,183,1.07,0.26,0.65,-3.6,51.6,21.6,28.5,69.1,54.7,"11,012","10,709","12,326","16,973"
2007,Ohio,Holmes,39,075,39075,"2,134",959,"1,790","5,274","3,066","3,977","1,600","1,741","2,130","2,358","4,901","1,570","3,079","1,192","1,130",841,0.80,0.58,0.79,23.0,21.8,16.2,41.2,18.5,34.5,"71,391","67,052","90,414","103,699"
2007,Ohio,Huron,39,077,39077,"8,218","4,365","6,289",700,404,528,176,237,283,"5,869","11,128","3,778","4,376","3,135",824,"2,196",0.78,0.82,0.67,33.1,8.7,23.2,86.7,46.1,66.4,"193,086","188,449","188,449","189,541"
2007,Ohio,Jackson,39,079,39079,"1,047",732,620,595,415,449,47,64,240,294,809,283,815,580,513,46,0.58,0.36,0.95,34.3,30.3,2.7,62.0,43.3,36.7,"24,500","23,835","24,166","33,790"
2007,Ohio,Jefferson,39,081,39081,38,26,52,508,340,383,50,58,205,616,"1,143",346,"1,197",-439,-262,-941,1.62,4.12,4.66,-27.7,-16.5,-59.4,2.4,1.6,3.3,"21,884","21,671","24,523","31,688"
2007,Ohio,Knox,39,083,39083,"4,036","2,081","3,893","1,427",814,"1,076",294,341,577,"4,133","7,511","2,513","3,559",953,-92,910,0.89,1.04,0.80,13.3,-1.3,12.7,56.5,29.1,54.5,"128,813","125,901","129,393","142,905"
2007,Ohio,Lake,39,085,39085,167,80,168,21,9,16,3,2,9,68,313,103,221,-75,-20,-44,1.31,1.25,1.25,-14.7,-4.0,-8.7,33.0,15.8,33.2,"4,185","4,030","7,316","10,126"
2007,Ohio,Lawrence,39,087,39087,151,64,73,225,167,170,10,14,91,132,373,131,378,-80,-53,-214,1.27,1.68,2.30,-8.8,-5.8,-23.6,16.7,7.1,8.1,"12,742","12,149","12,149","18,110"
2007,Ohio,Licking,39,089,39089,"2,110","1,189","2,004","5,911","4,519","4,457","2,973","3,199","2,388","4,955","9,171","3,021","4,177",867,"1,367",215,0.91,0.69,0.95,10.3,16.2,2.5,25.0,14.1,23.7,"146,411","144,816","157,367","169,136"
2007,Ohio,Logan,39,091,39091,"5,475","1,896","3,067","2,992","2,319","2,256","1,447","1,649","1,209","7,044","11,776","3,830","4,841","2,191",-284,-565,0.84,1.08,1.13,24.9,-3.2,-6.4,62.3,21.6,34.9,"178,706","175,781","175,781","175,781"
2007,Ohio,Lorain,39,093,39093,"13,315","3,282","8,319",681,361,513,179,204,275,"3,620","5,640","1,727","2,460","11,474","1,758","6,134",0.33,0.50,0.29,220.8,33.8,118.0,256.2,63.1,160.1,"100,058","97,361","97,361","103,949"
2007,Ohio,Lucas,39,095,39095,"3,440","1,376","2,589",414,319,312,213,249,167,"1,915","3,641","1,244","1,373","1,928",381,"1,384",0.65,0.77,0.50,65.2,12.9,46.8,116.5,46.6,87.7,"57,338","54,687","56,865","59,085"
2007,Ohio,Madison,39,097,39097,"5,653","3,310","5,140",326,170,246,60,69,132,"9,662","15,984","5,199","6,132",-608,"-1,821",-861,1.04,1.54,1.16,-5.4,-16.2,-7.6,50.2,29.4,45.6,"225,185","221,902","221,902","225,382"
2007,Ohio,Mahoning,39,099,39099,485,333,509,920,473,694,244,236,372,"1,182","2,342",779,"1,367",-432,-210,-487,1.23,1.37,1.55,-18.6,-9.1,-21.0,20.9,14.4,22.0,"44,336","40,974","41,656","46,353"
2007,Ohio,Marion,39,101,39101,"8,704","4,138","6,441",404,237,304,77,128,163,"7,273","11,659","3,670","4,470","4,394",596,"2,134",0.73,0.86,0.68,46.4,6.3,22.5,91.8,43.7,67.9,"180,407","177,243","179,015","189,598"
2007,Ohio,Medina,39,103,39103,"8,915","2,125","5,518",314,155,237,77,73,127,"2,396","4,065","1,246","2,228","7,324",952,"3,416",0.36,0.57,0.39,198.6,25.8,92.7,241.8,57.6,149.6,"66,184","63,577","69,048","73,743"
2007,Ohio,Meigs,39,105,39105,998,191,327,347,222,262,41,42,140,190,690,242,697,540,-8,-230,0.56,1.04,1.49,38.1,-0.6,-16.2,70.5,13.5,23.1,"17,599","16,893","19,570","28,321"
2007,Ohio,Mercer,39,107,39107,"11,064","4,029","6,934","16,517","12,241","12,454","8,092","9,725","6,672","8,281","16,055","5,401","6,772","11,382","8,354","6,834",0.59,0.39,0.50,85.7,62.9,51.4,83.3,30.3,52.2,"242,839","235,112","258,038","265,784"
2007,Ohio,Miami,39,109,39109,"6,794","3,570","2,622",613,345,462,135,183,247,"6,484","11,691","3,903","4,669","1,723",-151,"-1,799",0.87,1.04,1.63,19.2,-1.7,-20.1,75.9,39.9,29.3,"167,078","165,269","173,166","179,034"
2007,Ohio,Monroe,39,111,39111,104,86,161,850,560,641,91,98,343,329,845,286,"1,047",-321,-102,-543,1.61,1.55,2.08,-22.1,-7.0,-37.4,7.2,5.9,11.1,"22,320","22,065","22,908","29,047"
2007,Ohio,Montgomery,39,113,39113,"2,256","1,217","1,716",182,129,137,36,58,74,"2,968","5,563","1,851","2,317",-304,-576,-527,1.06,1.45,1.29,-6.2,-11.8,-10.8,46.3,25.0,35.2,"85,751","85,032","94,120","97,463"
2007,Ohio,Morgan,39,115,39115,131,95,152,880,587,664,75,108,356,568,"1,027",328,"1,068",-252,-125,-561,1.33,1.62,2.11,-16.1,-8.0,-35.9,8.4,6.1,9.7,"24,576","23,811","24,320","31,263"
2007,Ohio,Morrow,39,117,39117,"2,214","1,301","2,284",548,321,413,102,138,221,"4,857","7,972","2,530","3,314",-799,"-1,092",-809,1.11,1.76,1.32,-11.8,-16.2,-12.0,32.8,19.3,33.9,"133,576","129,038","129,038","134,935"
2007,Ohio,Muskingum,39,119,39119,"1,052",846,"1,487","1,679","1,140","1,266",176,259,678,"1,784","3,335","1,116","2,653",-324,-11,-487,1.11,1.01,1.23,-8.5,-0.3,-12.8,27.6,22.2,39.1,"67,044","65,758","65,758","76,091"
2007,Ohio,Noble,39,121,39121,132,89,135,670,480,505,24,38,271,161,769,288,"1,083",-451,-161,-678,2.42,2.27,2.67,-29.8,-10.6,-44.8,8.7,5.9,8.9,"24,782","24,515","24,515","30,284"
2007,Ohio,Ottawa,39,123,39123,"3,265","1,692","2,621",43,20,32,10,12,17,"3,702","6,142","1,890","2,457",835,-185,181,0.88,1.11,0.93,15.6,-3.5,3.4,61.0,31.6,49.0,"97,616","95,099","102,389","107,052"
2007,Ohio,Paulding,39,125,39125,"6,448","2,667","3,398",330,366,248,105,260,133,"7,831","13,485","4,233","5,259",898,"-1,306","-1,727",0.94,1.45,1.49,7.6,-11.0,-14.6,54.5,22.5,28.7,"218,700","210,519","221,993","236,605"
2007,Ohio,Perry,39,127,39127,190,226,335,611,393,461,61,73,247,"1,139","2,564",913,"1,359","-1,174",-615,-777,1.84,3.06,2.34,-40.1,-21.0,-26.6,6.5,7.7,11.5,"47,314","46,175","48,540","58,473"
2007,Ohio,Pickaway,39,129,39129,"6,010","3,145","5,981",572,376,431,92,164,231,"8,251","14,998","4,964","5,863",-645,"-1,656",348,1.04,1.50,0.94,-5.0,-12.9,2.7,46.8,24.5,46.5,"234,298","230,216","241,562","257,059"
2007,Ohio,Pike,39,131,39131,137,127,169,439,268,331,46,51,177,580,"1,239",403,845,-475,-224,-499,1.62,2.25,2.44,-25.0,-11.8,-26.2,7.2,6.7,8.9,"24,886","23,850","27,054","38,052"
2007,Ohio,Portage,39,133,39133,"1,100",336,520,317,155,239,71,66,128,"1,548","2,947",934,"1,680",-228,-532,"-1,032",1.08,2.32,2.59,-7.9,-18.5,-35.9,38.2,11.7,18.1,"48,281","47,315","53,627","57,541"
2007,Ohio,Preble,39,135,39135,"4,482","2,544","4,649","1,187",746,895,251,424,480,"6,049","11,571","3,868","4,606",-790,-900,523,1.07,1.30,0.90,-7.7,-8.8,5.1,43.9,24.9,45.6,"174,379","172,291","196,777","204,033"
2007,Ohio,Putnam,39,137,39137,"8,798","4,420","6,965","1,748","1,151","1,318",515,818,706,"9,305","16,128","5,124","6,211","2,490",115,"1,460",0.87,0.98,0.81,17.6,0.8,10.3,62.0,31.2,49.1,"273,448","264,171","272,446","283,594"
2007,Ohio,Richland,39,139,39139,"1,842","1,151","1,924","1,641",876,"1,238",432,451,663,"3,288","5,814","1,868","2,764",-251,-266,-176,1.05,1.17,1.07,-4.6,-4.8,-3.2,33.4,20.9,34.9,"96,641","92,105","98,680","110,222"
2007,Ohio,Ross,39,141,39141,978,843,"1,243",771,543,581,72,110,311,"4,307","7,834","2,610","3,426","-2,477","-1,656","-1,872",1.46,2.74,2.20,-32.5,-21.7,-24.5,12.8,11.1,16.3,"138,026","136,145","136,145","152,574"
2007,Ohio,Sandusky,39,143,39143,"7,927","3,496","5,454",384,229,289,80,111,155,"5,809","10,484","3,503","4,072","3,332",104,"1,537",0.76,0.97,0.73,39.0,1.2,18.0,92.8,40.9,63.8,"174,731","170,901","170,901","170,901"
2007,Ohio,Scioto,39,145,39145,267,225,267,908,689,685,232,258,367,878,"1,768",548,"1,098",-391,-66,-464,1.28,1.14,1.73,-14.9,-2.5,-17.7,10.2,8.6,10.2,"34,230","33,203","39,967","52,334"
2007,Ohio,Seneca,39,147,39147,"10,998","5,736","9,027",660,443,498,148,246,267,"7,845","14,502","4,839","5,505","4,488","1,143","3,789",0.76,0.81,0.59,36.8,9.4,31.1,90.2,47.0,74.0,"246,702","243,985","243,985","243,985"
2007,Ohio,Shelby,39,149,39149,"11,544","3,215","3,265","1,213",650,915,337,407,490,"7,132","12,193","3,988","4,952","6,820",-365,"-1,197",0.64,1.10,1.32,70.7,-3.8,-12.4,119.7,33.3,33.9,"188,953","184,410","184,410","192,808"
2007,Ohio,Stark,39,151,39151,788,416,772,"2,533","1,400","1,910",859,834,"1,023","2,860","5,568","1,798","3,121","-1,061",-548,"-1,326",1.24,1.44,1.74,-20.3,-10.5,-25.3,15.1,8.0,14.8,"85,034","81,615","95,234","104,637"
2007,Ohio,Summit,39,153,39153,914,218,565,51,36,38,6,8,20,161,417,132,266,664,93,320,0.39,0.59,0.45,135.1,19.0,65.1,186.0,44.3,115.0,"4,819","4,647","7,688","9,826"
2007,Ohio,Trumbull,39,155,39155,"1,859",573,945,560,285,422,124,115,226,"2,013","4,498","1,485","2,334",-503,-797,"-1,163",1.13,2.16,1.99,-11.5,-18.2,-26.6,42.5,13.1,21.6,"66,947","65,329","80,484","87,440"
2007,Ohio,Tuscarawas,39,157,39157,785,598,"1,191","2,713","1,463","2,045",819,782,"1,096","1,791","3,712","1,227","2,518",-316,153,-231,1.09,0.89,1.10,-7.7,3.7,-5.6,19.2,14.6,29.1,"65,560","60,743","69,225","81,826"
2007,Ohio,Union,39,159,39159,"5,460","2,561","3,957",336,142,253,78,83,136,"7,684","12,238","3,756","4,806",984,"-1,111",-714,0.93,1.42,1.17,9.9,-11.2,-7.2,55.2,25.9,40.0,"177,338","174,734","186,207","197,888"
2007,Ohio,Van Wert,39,161,39161,"10,085","4,862","6,271",459,348,346,196,253,185,"8,779","14,773","4,627","5,613","4,286",488,843,0.78,0.90,0.87,36.3,4.1,7.1,85.5,41.2,53.2,"217,651","213,302","231,598","235,927"
2007,Ohio,Vinton,39,163,39163,63,106,93,169,125,127,8,12,68,184,418,140,459,-164,-23,-297,1.64,1.19,2.84,-22.4,-3.1,-40.7,8.7,14.5,12.8,"10,498","10,268","10,780","14,601"
2007,Ohio,Warren,39,165,39165,"5,519","1,513","3,446",229,149,173,25,37,92,"2,517","4,126","1,319","1,737","3,934",231,"1,801",0.51,0.85,0.49,109.3,6.4,50.0,153.4,42.0,95.8,"70,662","69,963","69,963","71,975"
2007,Ohio,Washington,39,167,39167,971,564,847,"1,334",842,"1,006",188,222,539,752,"1,800",630,"1,586",111,156,-200,0.94,0.80,1.14,4.4,6.2,-8.0,38.6,22.4,33.7,"41,272","39,365","40,678","50,329"
2007,Ohio,Wayne,39,169,39169,"3,201","1,474","2,722","6,575","3,406","4,957","2,040","2,054","2,656","5,427","10,850","3,510","6,016",-181,17,-639,1.02,1.00,1.12,-1.9,0.2,-6.6,33.2,15.3,28.2,"153,312","144,585","182,459","192,909"
2007,Ohio,Williams,39,171,39171,"6,315","3,006","5,481",374,255,282,91,136,151,"5,155","9,298","3,074","3,588","2,263",68,"2,043",0.80,0.98,0.64,25.3,0.8,22.8,70.5,33.6,61.2,"161,770","158,482","158,482","179,095"
2007,Ohio,Wood,39,173,39173,"11,506","5,181","9,076",442,307,333,108,171,179,"9,668","17,769","5,926","6,661","3,513",-574,"2,594",0.83,1.11,0.72,24.6,-4.0,18.1,80.4,36.2,63.4,"291,949","286,185","286,185","286,185"
2007,Ohio,Wyandot,39,175,39175,"7,795","4,124","6,212",966,606,729,250,416,390,"6,728","11,824","3,879","4,454","2,949",660,"2,149",0.80,0.85,0.67,29.2,6.5,21.3,77.2,40.8,61.5,"196,512","193,628","193,628","202,008"
2007,Oklahoma,Adair,40,001,40001,"2,128",417,264,"5,316","3,775","4,802","1,304","1,391",788,11,"1,314",537,"1,846","2,129","1,270",-795,0.38,0.30,1.76,63.7,38.0,-23.8,63.7,12.5,7.9,"32,678","32,130","45,809","66,828"
2007,Oklahoma,Alfalfa,40,003,40003,"7,541","1,721",381,"4,630","3,327","4,182",394,662,686,"1,675","5,320","1,929","2,915","4,290",454,"-1,849",0.55,0.81,2.73,23.9,2.5,-10.3,42.1,9.6,2.1,"277,940","216,347","216,347","358,592"
2007,Oklahoma,Atoka,40,005,40005,691,204,156,"2,093","1,633","1,890",3,4,310,94,"1,155",458,"1,718",-366,-250,"-1,252",1.46,2.20,3.69,-8.1,-5.5,-27.6,15.2,4.5,3.4,"50,899","50,899","58,050","90,780"
2007,Oklahoma,Beaver,40,007,40007,"4,597",848,193,"5,487","3,987","4,956",466,793,813,226,"3,498","1,450","2,021","1,791",191,"-1,015",0.66,0.88,2.01,9.1,1.0,-5.1,23.3,4.3,1.0,"207,489","153,587","168,445","394,934"
2007,Oklahoma,Beckham,40,009,40009,"3,627","1,233",427,"2,323","1,785","2,098",15,16,344,727,"2,101",721,"1,452","2,268",529,-681,0.48,0.58,1.88,24.2,5.6,-7.3,38.6,13.1,4.6,"109,496","81,714","89,650","187,699"
2007,Oklahoma,Blaine,40,011,40011,"8,119","1,608",402,"4,187","2,988","3,782",253,424,620,583,"4,091","1,593","2,674","4,865",439,"-1,652",0.46,0.78,2.62,34.0,3.1,-11.6,56.8,11.2,2.8,"267,274","206,446","206,446","286,049"
2007,Oklahoma,Bryan,40,013,40013,"3,281","1,012",584,"4,477","3,265","4,044",92,85,663,372,"2,833","1,091","3,172",912,5,"-1,925",0.76,1.00,2.54,10.9,0.1,-23.0,39.2,12.1,7.0,"76,101","65,124","106,250","167,272"
2007,Oklahoma,Caddo,40,015,40015,"8,904","1,920",804,"5,311","3,889","4,797",67,137,787,919,"5,234","1,996","3,477","4,655",61,"-1,887",0.53,0.97,2.19,28.3,0.4,-11.5,54.1,11.7,4.9,"291,962","201,926","224,835","328,912"
2007,Oklahoma,Canadian,40,017,40017,"7,367","1,595",456,"3,470","2,482","3,134",116,158,514,"1,213","5,425","2,028","4,607","3,270",-275,"-3,637",0.62,1.16,4.75,23.5,-2.0,-26.1,52.8,11.4,3.3,"289,517","230,732","230,732","278,838"
2007,Oklahoma,Carter,40,019,40019,"1,391",385,216,"2,608","1,966","2,356",10,15,386,100,"1,176",469,"1,896",324,-69,"-1,294",0.78,1.17,3.15,6.7,-1.4,-26.8,28.8,8.0,4.5,"58,295","51,891","51,891","96,709"
2007,Oklahoma,Cherokee,40,021,40021,"1,057",244,190,"3,145","2,426","2,840",619,797,466,11,"1,297",530,"1,844",390,510,"-1,187",0.77,0.51,2.81,11.6,15.2,-35.3,31.4,7.2,5.7,"32,430","31,945","45,351","67,274"
2007,Oklahoma,Choctaw,40,023,40023,"1,655",570,542,"2,855","2,152","2,579",44,45,423,63,"1,480",596,"1,610",282,19,-645,0.84,0.97,1.67,6.7,0.4,-15.4,39.5,13.6,12.9,"37,237","34,246","58,998","83,849"
2007,Oklahoma,Cimarron,40,025,40025,"7,903","1,609",411,"8,289","5,066","7,487","1,978","3,031","1,228",313,"4,578","1,909","2,255","5,616","2,731",-616,0.45,0.41,1.38,27.2,13.2,-3.0,38.2,7.8,2.0,"232,982","177,582","197,946","413,419"
2007,Oklahoma,Cleveland,40,027,40027,676,163,98,"1,202",917,"1,086",21,37,178,189,844,316,"1,188",43,-116,-912,0.95,1.58,4.31,1.8,-4.9,-38.8,28.8,6.9,4.2,"37,907","33,562","33,562","47,009"
2007,Oklahoma,Coal,40,029,40029,357,87,56,"1,970","1,429","1,779",32,43,292,54,"1,266",512,"1,921",-823,-381,"-1,573",2.86,3.93,5.53,-25.6,-11.9,-49.0,11.1,2.7,1.7,"37,086","36,186","43,783","64,234"
2007,Oklahoma,Comanche,40,031,40031,"2,777",701,236,"2,650","1,904","2,393",89,87,393,332,"1,893",721,"1,327","1,304",67,-699,0.59,0.91,2.11,16.2,0.8,-8.7,34.6,8.7,2.9,"109,516","71,179","87,594","160,736"
2007,Oklahoma,Cotton,40,033,40033,"3,401",762,159,"2,055","1,478","1,857",1,1,304,168,"2,187",881,"1,224","1,383",-118,-761,0.61,1.15,2.64,14.1,-1.2,-7.7,34.6,7.8,1.6,"194,139","121,920","121,920","196,644"
2007,Oklahoma,Craig,40,035,40035,"3,450",835,681,"4,323","3,184","3,905",207,259,640,427,"2,655","1,027","3,553","1,429",68,"-2,231",0.65,0.94,2.69,21.4,1.0,-33.4,51.7,12.5,10.2,"113,064","106,786","106,786","133,444"
2007,Oklahoma,Creek,40,037,40037,"1,004",328,132,"2,174","1,608","1,964",40,44,322,217,"1,420",542,"1,599",-159,-170,"-1,145",1.13,1.46,3.52,-3.1,-3.3,-22.4,19.7,6.4,2.6,"36,408","34,326","56,009","101,997"
2007,Oklahoma,Custer,40,039,40039,"5,751","1,059",323,"3,445","2,445","3,111",36,43,510,"1,093","4,417","1,645","2,273","2,463",-543,"-1,440",0.64,1.49,2.73,18.6,-4.1,-10.9,43.5,8.0,2.4,"251,979","201,658","201,658","264,459"
2007,Oklahoma,Delaware,40,041,40041,"1,439",289,212,"8,195","5,861","7,402","2,341","2,498","1,214",97,"1,676",669,"2,061","2,200","2,118",-635,0.43,0.24,1.45,46.9,45.1,-13.5,30.7,6.2,4.5,"49,939","47,773","68,747","93,816"
2007,Oklahoma,Dewey,40,043,40043,"2,305",498,154,"2,433","1,827","2,198",54,94,360,313,"2,139",831,"1,335",533,-239,-820,0.80,1.40,2.59,6.1,-2.7,-9.4,26.5,5.7,1.8,"163,926","121,533","121,533","173,736"
2007,Oklahoma,Ellis,40,045,40045,"1,420",372,73,"2,708","1,934","2,445",230,385,401,379,"1,661",622,"1,403",368,135,-929,0.82,0.82,2.96,4.4,1.6,-11.1,17.0,4.5,0.9,"95,304","63,622","73,564","167,089"
2007,Oklahoma,Garfield,40,047,40047,"12,321","3,031",502,"3,545","2,453","3,202",79,126,525,593,"6,423","2,611","2,989","6,569",545,"-1,962",0.49,0.83,2.91,29.6,2.5,-8.9,55.6,13.7,2.3,"410,806","307,440","307,440","443,160"
2007,Oklahoma,Garvin,40,049,40049,"2,237",731,411,"3,514","2,653","3,174",190,201,521,"1,436","2,930",953,"3,283",933,-21,"-2,351",0.76,1.02,3.52,13.6,-0.3,-34.2,32.6,10.6,6.0,"97,211","75,392","83,564","137,311"
2007,Oklahoma,Grady,40,051,40051,"5,016","1,032",439,"7,683","4,701","6,940",742,707,"1,138","1,971","4,010","1,306","3,844","3,719",433,"-2,267",0.52,0.75,2.44,35.7,4.2,-21.8,48.2,9.9,4.2,"184,580","131,117","135,568","208,212"
2007,Oklahoma,Grant,40,053,40053,"12,274","2,764",375,"1,473","1,062","1,330",11,13,218,"1,364","6,580","2,516","3,244","7,069",260,"-2,652",0.48,0.91,5.47,31.1,1.1,-11.7,53.9,12.1,1.6,"413,054","309,749","309,749","455,116"
2007,Oklahoma,Greer,40,055,40055,"1,511",365,124,"1,325",910,"1,196",8,8,196,386,"1,822",688,"1,073",85,-314,-752,0.96,1.84,3.35,1.2,-4.3,-10.2,20.6,5.0,1.7,"118,659","84,020","87,746","146,879"
2007,Oklahoma,Harmon,40,057,40057,"1,896",482,169,"1,054",620,952,21,23,156,526,"2,040",759,"1,214",403,-255,-889,0.84,1.50,3.73,5.3,-3.3,-11.7,24.9,6.3,2.2,"114,040","77,336","77,336","152,249"
2007,Oklahoma,Harper,40,059,40059,"1,926",257,82,"3,823","2,651","3,453",325,528,566,132,"1,597",636,967,785,148,-318,0.67,0.81,1.49,7.7,1.5,-3.1,18.9,2.5,0.8,"114,550","76,160","84,749","203,376"
2007,Oklahoma,Haskell,40,061,40061,864,223,148,"3,825","2,799","3,455",552,574,567,113,"1,264",503,"2,043",264,293,"-1,328",0.83,0.63,2.86,7.3,8.1,-36.7,23.9,6.2,4.1,"51,505","50,790","50,790","72,284"
2007,Oklahoma,Hughes,40,063,40063,"2,239",605,512,"3,702","2,723","3,344",286,669,548,86,"1,422",567,"1,757","1,189",708,-696,0.54,0.44,1.66,22.3,13.3,-13.0,42.0,11.3,9.6,"42,222","37,024","56,568","106,680"
2007,Oklahoma,Jackson,40,065,40065,"6,388","1,418",404,"2,036","1,498","1,839",40,55,302,464,"6,128","2,504","2,973",764,"-1,031","-2,268",0.89,1.70,4.21,5.1,-6.8,-15.1,42.5,9.4,2.7,"302,016","229,368","244,780","300,961"
2007,Oklahoma,Jefferson,40,067,40067,"2,305",526,128,"3,078","2,245","2,780",7,11,456,110,"1,078",426,"1,348","1,345",111,-764,0.44,0.79,2.31,22.6,1.9,-12.8,38.7,8.8,2.1,"115,067","53,198","53,198","119,137"
2007,Oklahoma,Johnston,40,069,40069,845,223,151,"2,756","2,194","2,489",410,459,408,62,885,351,"1,188",432,331,-630,0.67,0.52,2.13,15.0,11.4,-21.8,29.2,7.7,5.2,"31,673","28,210","36,894","57,800"
2007,Oklahoma,Kay,40,071,40071,"9,101","2,052",305,"1,226",881,"1,107",23,30,182,"2,053","5,863","2,092","2,826","5,314",-10,"-2,340",0.52,1.00,5.81,32.9,-0.1,-14.5,56.3,12.7,1.9,"333,835","264,180","264,180","323,049"
2007,Oklahoma,Kingfisher,40,073,40073,"8,376","2,002",414,"4,351","3,113","3,930",263,441,645,"1,021","5,517","2,099","4,249","4,143",344,"-3,190",0.57,0.86,4.01,24.6,2.0,-18.9,49.6,11.9,2.5,"316,700","252,119","252,119","337,471"
2007,Oklahoma,Kiowa,40,075,40075,"5,843","1,433",384,"2,611","2,059","2,358",51,76,387,578,"5,213","2,061","2,444","1,259",-552,"-1,674",0.81,1.37,3.17,8.6,-3.8,-11.4,40.0,9.8,2.6,"318,820","257,082","257,082","292,485"
2007,Oklahoma,Latimer,40,077,40077,286,66,42,"1,856","1,394","1,676",41,46,275,12,688,278,857,-349,-167,-540,2.03,2.49,2.71,-16.6,-7.9,-25.7,13.6,3.1,2.0,"17,856","17,776","29,076","42,115"
2007,Oklahoma,Le Flore,40,079,40079,"1,241",308,243,"9,530","6,764","8,608","2,790","2,691","1,412",233,"2,591","1,026","3,075","1,672","1,972","-1,420",0.61,0.34,1.86,21.6,25.5,-18.3,16.0,4.0,3.1,"89,168","83,079","107,516","154,956"
2007,Oklahoma,Lincoln,40,081,40081,"2,480",640,459,"3,161","2,400","2,855",83,96,468,298,"2,274",880,"2,990",586,-144,"-2,063",0.79,1.20,3.22,8.0,-2.0,-28.0,33.7,8.7,6.2,"72,362","65,849","86,376","147,219"
2007,Oklahoma,Logan,40,083,40083,"3,119",864,201,"2,793","1,982","2,523",169,281,414,301,"1,822",705,"1,643","1,766",440,"-1,028",0.51,0.62,2.67,23.2,5.8,-13.5,40.9,11.3,2.6,"114,407","85,426","85,426","152,386"
2007,Oklahoma,Love,40,085,40085,"1,505",310,178,"1,742","1,466","1,574",4,7,258,112,"1,132",447,"1,766",490,-130,"-1,331",0.70,1.41,4.05,11.1,-3.0,-30.3,34.2,7.0,4.0,"53,845","45,029","45,029","87,966"
2007,Oklahoma,McClain,40,087,40087,"1,650",449,222,"2,072","1,549","1,872",71,96,307,994,"2,217",738,"2,519",498,-194,"-1,990",0.82,1.36,4.76,9.0,-3.5,-36.0,29.8,8.1,4.0,"84,998","63,859","68,661","110,639"
2007,Oklahoma,McCurtain,40,089,40089,"1,686",291,285,"10,700","7,551","9,665","3,507","3,469","1,585",156,"2,170",874,"2,635","3,178","2,885",-764,0.41,0.23,1.41,60.8,55.2,-14.6,32.3,5.6,5.5,"63,244","55,930","70,237","104,486"
