"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature (C),Avg Night Land Surface Temperature (C)
,"Missouri","29","Texas","29215","2003","2003","Nov","11",18.38,4.79
,"Missouri","29","Texas","29215","2003","2003","Dec","12",7.70,-1.49
,"Missouri","29","Texas","29215","2004","2004","Jan","1",7.77,-2.98
,"Missouri","29","Texas","29215","2004","2004","Feb","2",11.66,-4.51
,"Missouri","29","Texas","29215","2004","2004","Mar","3",19.17,2.34
,"Missouri","29","Texas","29215","2004","2004","Apr","4",24.26,5.17
,"Missouri","29","Texas","29215","2004","2004","May","5",25.51,13.35
,"Missouri","29","Texas","29215","2004","2004","Jun","6",26.17,14.51
,"Missouri","29","Texas","29215","2004","2004","Jul","7",28.07,17.88
,"Missouri","29","Texas","29215","2004","2004","Aug","8",27.24,14.69
,"Missouri","29","Texas","29215","2004","2004","Sep","9",28.60,12.71
,"Missouri","29","Texas","29215","2004","2004","Oct","10",22.66,7.78
,"Missouri","29","Texas","29215","2004","2004","Nov","11",16.69,3.13
,"Missouri","29","Texas","29215","2004","2004","Dec","12",8.27,-2.34
,"Missouri","29","Texas","29215","2005","2005","Jan","1",9.25,-2.50
,"Missouri","29","Texas","29215","2005","2005","Feb","2",15.62,-2.10
,"Missouri","29","Texas","29215","2005","2005","Mar","3",19.10,-0.08
,"Missouri","29","Texas","29215","2005","2005","Apr","4",25.17,6.33
,"Missouri","29","Texas","29215","2005","2005","May","5",26.06,8.89
,"Missouri","29","Texas","29215","2005","2005","Jun","6",31.15,16.18
,"Missouri","29","Texas","29215","2005","2005","Jul","7",32.53,18.33
,"Missouri","29","Texas","29215","2005","2005","Aug","8",31.40,19.25
,"Missouri","29","Texas","29215","2005","2005","Sep","9",28.68,16.17
,"Missouri","29","Texas","29215","2005","2005","Oct","10",21.08,9.01
,"Missouri","29","Texas","29215","2005","2005","Nov","11",15.56,4.07
,"Missouri","29","Texas","29215","2005","2005","Dec","12",7.05,-2.44
,"Missouri","29","Texas","29215","2006","2006","Jan","1",12.68,0.07
,"Missouri","29","Texas","29215","2006","2006","Feb","2",12.54,-2.63
,"Missouri","29","Texas","29215","2006","2006","Mar","3",19.81,0.63
,"Missouri","29","Texas","29215","2006","2006","Apr","4",27.19,8.85
,"Missouri","29","Texas","29215","2006","2006","May","5",24.11,11.73
,"Missouri","29","Texas","29215","2006","2006","Jun","6",29.00,15.66
,"Missouri","29","Texas","29215","2006","2006","Jul","7",31.15,18.81
,"Missouri","29","Texas","29215","2006","2006","Aug","8",31.96,18.98
,"Missouri","29","Texas","29215","2006","2006","Sep","9",26.03,11.36
,"Missouri","29","Texas","29215","2006","2006","Oct","10",22.48,6.60
,"Missouri","29","Texas","29215","2006","2006","Nov","11",16.47,2.20
,"Missouri","29","Texas","29215","2006","2006","Dec","12",8.49,-1.98
,"Missouri","29","Texas","29215","2007","2007","Jan","1",8.46,-4.03
,"Missouri","29","Texas","29215","2007","2007","Feb","2",12.00,-2.46
,"Missouri","29","Texas","29215","2007","2007","Mar","3",19.17,3.48
,"Missouri","29","Texas","29215","2007","2007","Apr","4",25.12,6.91
,"Missouri","29","Texas","29215","2007","2007","May","5",26.00,11.72
,"Missouri","29","Texas","29215","2007","2007","Jun","6",27.22,15.79
,"Missouri","29","Texas","29215","2007","2007","Jul","7",28.01,16.88
,"Missouri","29","Texas","29215","2007","2007","Aug","8",34.13,20.16
,"Missouri","29","Texas","29215","2007","2007","Sep","9",28.00,14.31
,"Missouri","29","Texas","29215","2007","2007","Oct","10",23.38,10.14
,"Missouri","29","Texas","29215","2007","2007","Nov","11",17.26,3.14
,"Missouri","29","Texas","29215","2007","2007","Dec","12",8.76,-2.86
,"Missouri","29","Texas","29215","2008","2008","Jan","1",5.97,-5.18
,"Missouri","29","Texas","29215","2008","2008","Feb","2",9.04,-3.19
,"Missouri","29","Texas","29215","2008","2008","Mar","3",19.87,-0.55
,"Missouri","29","Texas","29215","2008","2008","Apr","4",24.10,4.57
,"Missouri","29","Texas","29215","2008","2008","May","5",24.74,10.11
,"Missouri","29","Texas","29215","2008","2008","Jun","6",26.48,17.11
,"Missouri","29","Texas","29215","2008","2008","Jul","7",28.27,18.10
,"Missouri","29","Texas","29215","2008","2008","Aug","8",27.33,17.36
,"Missouri","29","Texas","29215","2008","2008","Sep","9",24.08,12.59
,"Missouri","29","Texas","29215","2008","2008","Oct","10",20.02,6.38
,"Missouri","29","Texas","29215","2008","2008","Nov","11",15.27,2.55
,"Missouri","29","Texas","29215","2008","2008","Dec","12",7.20,-4.48
,"Missouri","29","Vernon","29217","2003","2003","Jan","1",6.21,-5.45
,"Missouri","29","Vernon","29217","2003","2003","Feb","2",11.63,-3.99
,"Missouri","29","Vernon","29217","2003","2003","Mar","3",19.86,-0.18
,"Missouri","29","Vernon","29217","2003","2003","Apr","4",25.01,7.59
,"Missouri","29","Vernon","29217","2003","2003","May","5",25.15,11.50
,"Missouri","29","Vernon","29217","2003","2003","Jun","6",27.83,15.08
,"Missouri","29","Vernon","29217","2003","2003","Jul","7",34.39,20.12
,"Missouri","29","Vernon","29217","2003","2003","Aug","8",36.60,19.68
,"Missouri","29","Vernon","29217","2003","2003","Sep","9",27.04,12.11
,"Missouri","29","Vernon","29217","2003","2003","Oct","10",23.00,8.44
,"Missouri","29","Vernon","29217","2003","2003","Nov","11",13.97,2.52
,"Missouri","29","Vernon","29217","2003","2003","Dec","12",6.82,-1.97
,"Missouri","29","Vernon","29217","2004","2004","Jan","1",6.65,-4.10
,"Missouri","29","Vernon","29217","2004","2004","Feb","2",6.44,-6.08
,"Missouri","29","Vernon","29217","2004","2004","Mar","3",18.26,1.66
,"Missouri","29","Vernon","29217","2004","2004","Apr","4",22.78,6.65
,"Missouri","29","Vernon","29217","2004","2004","May","5",26.66,13.42
,"Missouri","29","Vernon","29217","2004","2004","Jun","6",28.19,15.95
,"Missouri","29","Vernon","29217","2004","2004","Jul","7",28.42,19.10
,"Missouri","29","Vernon","29217","2004","2004","Aug","8",28.67,16.44
,"Missouri","29","Vernon","29217","2004","2004","Sep","9",29.67,13.27
,"Missouri","29","Vernon","29217","2004","2004","Oct","10",23.82,7.78
,"Missouri","29","Vernon","29217","2004","2004","Nov","11",16.27,2.92
,"Missouri","29","Vernon","29217","2004","2004","Dec","12",9.31,-1.77
,"Missouri","29","Vernon","29217","2005","2005","Jan","1",5.58,-2.99
,"Missouri","29","Vernon","29217","2005","2005","Feb","2",14.97,-0.58
,"Missouri","29","Vernon","29217","2005","2005","Mar","3",18.66,0.21
,"Missouri","29","Vernon","29217","2005","2005","Apr","4",24.38,6.22
,"Missouri","29","Vernon","29217","2005","2005","May","5",28.41,10.23
,"Missouri","29","Vernon","29217","2005","2005","Jun","6",30.87,18.11
,"Missouri","29","Vernon","29217","2005","2005","Jul","7",32.92,18.99
,"Missouri","29","Vernon","29217","2005","2005","Aug","8",32.69,19.82
,"Missouri","29","Vernon","29217","2005","2005","Sep","9",29.80,16.33
,"Missouri","29","Vernon","29217","2005","2005","Oct","10",25.59,7.33
,"Missouri","29","Vernon","29217","2005","2005","Nov","11",17.17,4.30
,"Missouri","29","Vernon","29217","2005","2005","Dec","12",9.02,-3.78
,"Missouri","29","Vernon","29217","2006","2006","Jan","1",14.25,-1.83
,"Missouri","29","Vernon","29217","2006","2006","Feb","2",14.63,-5.40
,"Missouri","29","Vernon","29217","2006","2006","Mar","3",21.78,0.78
,"Missouri","29","Vernon","29217","2006","2006","Apr","4",30.10,8.87
,"Missouri","29","Vernon","29217","2006","2006","May","5",27.60,12.55
,"Missouri","29","Vernon","29217","2006","2006","Jun","6",31.30,16.97
,"Missouri","29","Vernon","29217","2006","2006","Jul","7",33.79,20.48
,"Missouri","29","Vernon","29217","2006","2006","Aug","8",35.73,20.85
,"Missouri","29","Vernon","29217","2006","2006","Sep","9",30.19,11.62
,"Missouri","29","Vernon","29217","2006","2006","Oct","10",25.82,6.21
,"Missouri","29","Vernon","29217","2006","2006","Nov","11",18.63,2.69
,"Missouri","29","Vernon","29217","2006","2006","Dec","12",4.52,-2.03
,"Missouri","29","Vernon","29217","2007","2007","Jan","1",4.89,-5.20
,"Missouri","29","Vernon","29217","2007","2007","Feb","2",10.40,-6.22
,"Missouri","29","Vernon","29217","2007","2007","Mar","3",18.25,4.34
,"Missouri","29","Vernon","29217","2007","2007","Apr","4",22.98,7.44
,"Missouri","29","Vernon","29217","2007","2007","May","5",27.79,13.57
,"Missouri","29","Vernon","29217","2007","2007","Jun","6",28.22,17.48
,"Missouri","29","Vernon","29217","2007","2007","Jul","7",30.13,19.15
,"Missouri","29","Vernon","29217","2007","2007","Aug","8",32.68,21.19
,"Missouri","29","Vernon","29217","2007","2007","Sep","9",29.87,14.84
,"Missouri","29","Vernon","29217","2007","2007","Oct","10",24.03,9.87
,"Missouri","29","Vernon","29217","2007","2007","Nov","11",17.58,1.90
,"Missouri","29","Vernon","29217","2007","2007","Dec","12",7.33,-4.08
,"Missouri","29","Vernon","29217","2008","2008","Jan","1",6.24,-4.57
,"Missouri","29","Vernon","29217","2008","2008","Feb","2",10.27,-4.25
,"Missouri","29","Vernon","29217","2008","2008","Mar","3",18.38,0.65
,"Missouri","29","Vernon","29217","2008","2008","Apr","4",20.87,5.33
,"Missouri","29","Vernon","29217","2008","2008","May","5",25.63,10.76
,"Missouri","29","Vernon","29217","2008","2008","Jun","6",28.54,18.46
,"Missouri","29","Vernon","29217","2008","2008","Jul","7",32.31,19.25
,"Missouri","29","Vernon","29217","2008","2008","Aug","8",30.67,18.46
,"Missouri","29","Vernon","29217","2008","2008","Sep","9",26.04,13.14
,"Missouri","29","Vernon","29217","2008","2008","Oct","10",21.82,7.11
,"Missouri","29","Vernon","29217","2008","2008","Nov","11",16.21,2.08
,"Missouri","29","Vernon","29217","2008","2008","Dec","12",7.32,0.30
,"Missouri","29","Warren","29219","2003","2003","Jan","1",3.63,-5.92
,"Missouri","29","Warren","29219","2003","2003","Feb","2",5.83,-7.06
,"Missouri","29","Warren","29219","2003","2003","Mar","3",18.34,0.18
,"Missouri","29","Warren","29219","2003","2003","Apr","4",25.70,7.68
,"Missouri","29","Warren","29219","2003","2003","May","5",22.84,11.03
,"Missouri","29","Warren","29219","2003","2003","Jun","6",26.85,14.09
,"Missouri","29","Warren","29219","2003","2003","Jul","7",30.06,19.03
,"Missouri","29","Warren","29219","2003","2003","Aug","8",30.80,18.75
,"Missouri","29","Warren","29219","2003","2003","Sep","9",24.81,12.00
,"Missouri","29","Warren","29219","2003","2003","Oct","10",21.21,8.29
,"Missouri","29","Warren","29219","2003","2003","Nov","11",16.99,3.35
,"Missouri","29","Warren","29219","2003","2003","Dec","12",7.58,-2.17
,"Missouri","29","Warren","29219","2004","2004","Jan","1",5.67,-4.11
,"Missouri","29","Warren","29219","2004","2004","Feb","2",9.11,-5.01
,"Missouri","29","Warren","29219","2004","2004","Mar","3",17.07,0.59
,"Missouri","29","Warren","29219","2004","2004","Apr","4",23.75,5.64
,"Missouri","29","Warren","29219","2004","2004","May","5",25.71,13.91
,"Missouri","29","Warren","29219","2004","2004","Jun","6",26.00,14.53
,"Missouri","29","Warren","29219","2004","2004","Jul","7",27.39,18.45
,"Missouri","29","Warren","29219","2004","2004","Aug","8",26.23,14.31
,"Missouri","29","Warren","29219","2004","2004","Sep","9",26.69,13.65
,"Missouri","29","Warren","29219","2004","2004","Oct","10",21.08,8.01
,"Missouri","29","Warren","29219","2004","2004","Nov","11",14.52,3.67
,"Missouri","29","Warren","29219","2004","2004","Dec","12",6.70,-2.32
,"Missouri","29","Warren","29219","2005","2005","Jan","1",4.14,-5.82
,"Missouri","29","Warren","29219","2005","2005","Feb","2",12.94,-1.55
,"Missouri","29","Warren","29219","2005","2005","Mar","3",16.42,-1.15
,"Missouri","29","Warren","29219","2005","2005","Apr","4",24.07,7.32
,"Missouri","29","Warren","29219","2005","2005","May","5",24.70,9.42
,"Missouri","29","Warren","29219","2005","2005","Jun","6",29.70,17.31
,"Missouri","29","Warren","29219","2005","2005","Jul","7",32.23,19.50
,"Missouri","29","Warren","29219","2005","2005","Aug","8",31.87,19.92
,"Missouri","29","Warren","29219","2005","2005","Sep","9",28.47,16.03
,"Missouri","29","Warren","29219","2005","2005","Oct","10",21.05,8.92
,"Missouri","29","Warren","29219","2005","2005","Nov","11",13.65,3.85
,"Missouri","29","Warren","29219","2005","2005","Dec","12",4.50,-3.66
,"Missouri","29","Warren","29219","2006","2006","Jan","1",11.20,-1.19
,"Missouri","29","Warren","29219","2006","2006","Feb","2",12.55,-4.03
,"Missouri","29","Warren","29219","2006","2006","Mar","3",18.09,-0.47
,"Missouri","29","Warren","29219","2006","2006","Apr","4",26.07,8.59
,"Missouri","29","Warren","29219","2006","2006","May","5",25.46,12.33
,"Missouri","29","Warren","29219","2006","2006","Jun","6",28.52,16.71
,"Missouri","29","Warren","29219","2006","2006","Jul","7",30.92,20.29
,"Missouri","29","Warren","29219","2006","2006","Aug","8",32.12,19.46
,"Missouri","29","Warren","29219","2006","2006","Sep","9",25.85,12.23
,"Missouri","29","Warren","29219","2006","2006","Oct","10",20.83,6.75
,"Missouri","29","Warren","29219","2006","2006","Nov","11",15.69,2.21
,"Missouri","29","Warren","29219","2006","2006","Dec","12",6.87,-1.00
,"Missouri","29","Warren","29219","2007","2007","Jan","1",4.79,-2.71
,"Missouri","29","Warren","29219","2007","2007","Feb","2",7.20,-3.79
,"Missouri","29","Warren","29219","2007","2007","Mar","3",17.19,3.12
,"Missouri","29","Warren","29219","2007","2007","Apr","4",25.98,8.53
,"Missouri","29","Warren","29219","2007","2007","May","5",27.00,13.31
,"Missouri","29","Warren","29219","2007","2007","Jun","6",28.78,16.98
,"Missouri","29","Warren","29219","2007","2007","Jul","7",30.00,17.44
,"Missouri","29","Warren","29219","2007","2007","Aug","8",34.85,20.71
,"Missouri","29","Warren","29219","2007","2007","Sep","9",30.85,14.61
,"Missouri","29","Warren","29219","2007","2007","Oct","10",23.25,10.76
,"Missouri","29","Warren","29219","2007","2007","Nov","11",15.50,2.19
,"Missouri","29","Warren","29219","2007","2007","Dec","12",4.66,-3.82
,"Missouri","29","Warren","29219","2008","2008","Jan","1",3.93,-5.67
,"Missouri","29","Warren","29219","2008","2008","Feb","2",6.25,-6.03
,"Missouri","29","Warren","29219","2008","2008","Mar","3",16.61,-1.91
,"Missouri","29","Warren","29219","2008","2008","Apr","4",24.02,5.23
,"Missouri","29","Warren","29219","2008","2008","May","5",23.08,9.25
,"Missouri","29","Warren","29219","2008","2008","Jun","6",28.52,17.01
,"Missouri","29","Warren","29219","2008","2008","Jul","7",29.59,18.75
,"Missouri","29","Warren","29219","2008","2008","Aug","8",26.79,17.47
,"Missouri","29","Warren","29219","2008","2008","Sep","9",24.71,13.94
,"Missouri","29","Warren","29219","2008","2008","Oct","10",19.65,7.70
,"Missouri","29","Warren","29219","2008","2008","Nov","11",14.96,2.11
,"Missouri","29","Warren","29219","2008","2008","Dec","12",3.84,-4.81
,"Missouri","29","Washington","29221","2003","2003","Jan","1",6.82,-3.32
,"Missouri","29","Washington","29221","2003","2003","Feb","2",4.14,-3.82
,"Missouri","29","Washington","29221","2003","2003","Mar","3",20.86,1.29
,"Missouri","29","Washington","29221","2003","2003","Apr","4",27.13,7.79
,"Missouri","29","Washington","29221","2003","2003","May","5",22.45,11.15
,"Missouri","29","Washington","29221","2003","2003","Jun","6",24.92,13.97
,"Missouri","29","Washington","29221","2003","2003","Jul","7",29.28,18.74
,"Missouri","29","Washington","29221","2003","2003","Aug","8",30.01,18.56
,"Missouri","29","Washington","29221","2003","2003","Sep","9",25.10,11.61
,"Missouri","29","Washington","29221","2003","2003","Oct","10",22.08,8.97
,"Missouri","29","Washington","29221","2003","2003","Nov","11",19.89,5.20
,"Missouri","29","Washington","29221","2003","2003","Dec","12",7.97,-1.12
,"Missouri","29","Washington","29221","2004","2004","Jan","1",7.73,-3.66
,"Missouri","29","Washington","29221","2004","2004","Feb","2",11.01,-3.12
,"Missouri","29","Washington","29221","2004","2004","Mar","3",18.61,2.00
,"Missouri","29","Washington","29221","2004","2004","Apr","4",25.89,5.79
,"Missouri","29","Washington","29221","2004","2004","May","5",25.59,14.80
,"Missouri","29","Washington","29221","2004","2004","Jun","6",24.77,14.28
,"Missouri","29","Washington","29221","2004","2004","Jul","7",27.62,18.29
,"Missouri","29","Washington","29221","2004","2004","Aug","8",26.35,14.52
,"Missouri","29","Washington","29221","2004","2004","Sep","9",25.76,12.98
,"Missouri","29","Washington","29221","2004","2004","Oct","10",21.88,7.92
,"Missouri","29","Washington","29221","2004","2004","Nov","11",15.78,2.18
,"Missouri","29","Washington","29221","2004","2004","Dec","12",7.59,-2.40
,"Missouri","29","Washington","29221","2005","2005","Jan","1",7.86,0.33
,"Missouri","29","Washington","29221","2005","2005","Feb","2",14.58,-0.77
,"Missouri","29","Washington","29221","2005","2005","Mar","3",17.75,-0.35
,"Missouri","29","Washington","29221","2005","2005","Apr","4",25.68,7.03
,"Missouri","29","Washington","29221","2005","2005","May","5",23.43,10.40
,"Missouri","29","Washington","29221","2005","2005","Jun","6",29.65,17.21
,"Missouri","29","Washington","29221","2005","2005","Jul","7",30.18,18.71
,"Missouri","29","Washington","29221","2005","2005","Aug","8",30.19,19.75
,"Missouri","29","Washington","29221","2005","2005","Sep","9",28.41,16.27
,"Missouri","29","Washington","29221","2005","2005","Oct","10",20.58,9.57
,"Missouri","29","Washington","29221","2005","2005","Nov","11",15.65,5.19
,"Missouri","29","Washington","29221","2005","2005","Dec","12",5.91,-2.50
,"Missouri","29","Washington","29221","2006","2006","Jan","1",12.85,1.19
,"Missouri","29","Washington","29221","2006","2006","Feb","2",13.19,-1.72
,"Missouri","29","Washington","29221","2006","2006","Mar","3",19.80,1.22
,"Missouri","29","Washington","29221","2006","2006","Apr","4",27.37,9.24
,"Missouri","29","Washington","29221","2006","2006","May","5",24.24,12.61
,"Missouri","29","Washington","29221","2006","2006","Jun","6",27.54,16.10
,"Missouri","29","Washington","29221","2006","2006","Jul","7",31.29,19.75
,"Missouri","29","Washington","29221","2006","2006","Aug","8",32.12,19.34
,"Missouri","29","Washington","29221","2006","2006","Sep","9",25.57,11.86
,"Missouri","29","Washington","29221","2006","2006","Oct","10",21.05,7.36
,"Missouri","29","Washington","29221","2006","2006","Nov","11",16.66,3.00
,"Missouri","29","Washington","29221","2006","2006","Dec","12",9.87,0.41
,"Missouri","29","Washington","29221","2007","2007","Jan","1",7.58,-1.82
,"Missouri","29","Washington","29221","2007","2007","Feb","2",10.41,-3.01
,"Missouri","29","Washington","29221","2007","2007","Mar","3",19.13,4.63
,"Missouri","29","Washington","29221","2007","2007","Apr","4",27.29,8.50
,"Missouri","29","Washington","29221","2007","2007","May","5",25.90,12.69
,"Missouri","29","Washington","29221","2007","2007","Jun","6",27.09,16.59
,"Missouri","29","Washington","29221","2007","2007","Jul","7",28.58,17.11
,"Missouri","29","Washington","29221","2007","2007","Aug","8",34.32,21.12
,"Missouri","29","Washington","29221","2007","2007","Sep","9",27.83,14.76
,"Missouri","29","Washington","29221","2007","2007","Oct","10",22.96,10.73
,"Missouri","29","Washington","29221","2007","2007","Nov","11",15.81,4.12
,"Missouri","29","Washington","29221","2007","2007","Dec","12",6.68,-2.18
,"Missouri","29","Washington","29221","2008","2008","Jan","1",5.12,-5.05
,"Missouri","29","Washington","29221","2008","2008","Feb","2",8.50,-3.78
,"Missouri","29","Washington","29221","2008","2008","Mar","3",18.82,0.53
,"Missouri","29","Washington","29221","2008","2008","Apr","4",24.74,4.76
,"Missouri","29","Washington","29221","2008","2008","May","5",25.26,9.52
,"Missouri","29","Washington","29221","2008","2008","Jun","6",27.02,16.95
,"Missouri","29","Washington","29221","2008","2008","Jul","7",27.68,18.17
,"Missouri","29","Washington","29221","2008","2008","Aug","8",26.50,17.17
,"Missouri","29","Washington","29221","2008","2008","Sep","9",24.09,13.03
,"Missouri","29","Washington","29221","2008","2008","Oct","10",19.46,7.13
,"Missouri","29","Washington","29221","2008","2008","Nov","11",15.39,2.86
,"Missouri","29","Washington","29221","2008","2008","Dec","12",5.13,-2.70
,"Missouri","29","Wayne","29223","2003","2003","Jan","1",8.42,-3.24
,"Missouri","29","Wayne","29223","2003","2003","Feb","2",7.63,-2.73
,"Missouri","29","Wayne","29223","2003","2003","Mar","3",21.35,1.73
,"Missouri","29","Wayne","29223","2003","2003","Apr","4",27.03,7.39
,"Missouri","29","Wayne","29223","2003","2003","May","5",24.01,11.56
,"Missouri","29","Wayne","29223","2003","2003","Jun","6",25.90,14.10
,"Missouri","29","Wayne","29223","2003","2003","Jul","7",28.83,19.77
,"Missouri","29","Wayne","29223","2003","2003","Aug","8",28.31,19.22
,"Missouri","29","Wayne","29223","2003","2003","Sep","9",24.75,12.45
,"Missouri","29","Wayne","29223","2003","2003","Oct","10",22.10,8.77
,"Missouri","29","Wayne","29223","2003","2003","Nov","11",20.06,7.20
,"Missouri","29","Wayne","29223","2003","2003","Dec","12",9.04,-1.44
,"Missouri","29","Wayne","29223","2004","2004","Jan","1",7.20,-4.03
,"Missouri","29","Wayne","29223","2004","2004","Feb","2",12.80,-2.88
,"Missouri","29","Wayne","29223","2004","2004","Mar","3",19.82,2.23
,"Missouri","29","Wayne","29223","2004","2004","Apr","4",25.72,5.97
,"Missouri","29","Wayne","29223","2004","2004","May","5",25.10,14.41
,"Missouri","29","Wayne","29223","2004","2004","Jun","6",24.94,15.84
,"Missouri","29","Wayne","29223","2004","2004","Jul","7",27.15,19.04
,"Missouri","29","Wayne","29223","2004","2004","Aug","8",26.55,15.87
,"Missouri","29","Wayne","29223","2004","2004","Sep","9",26.94,13.77
,"Missouri","29","Wayne","29223","2004","2004","Oct","10",22.97,8.37
,"Missouri","29","Wayne","29223","2004","2004","Nov","11",16.45,2.81
,"Missouri","29","Wayne","29223","2004","2004","Dec","12",8.48,-1.58
,"Missouri","29","Wayne","29223","2005","2005","Jan","1",7.01,-1.78
,"Missouri","29","Wayne","29223","2005","2005","Feb","2",15.68,0.40
,"Missouri","29","Wayne","29223","2005","2005","Mar","3",20.48,0.22
,"Missouri","29","Wayne","29223","2005","2005","Apr","4",25.39,6.56
,"Missouri","29","Wayne","29223","2005","2005","May","5",24.13,10.45
,"Missouri","29","Wayne","29223","2005","2005","Jun","6",30.11,17.94
,"Missouri","29","Wayne","29223","2005","2005","Jul","7",29.26,19.44
,"Missouri","29","Wayne","29223","2005","2005","Aug","8",29.70,19.80
,"Missouri","29","Wayne","29223","2005","2005","Sep","9",27.46,16.92
,"Missouri","29","Wayne","29223","2005","2005","Oct","10",21.48,9.73
,"Missouri","29","Wayne","29223","2005","2005","Nov","11",15.35,5.38
,"Missouri","29","Wayne","29223","2005","2005","Dec","12",7.41,-2.13
,"Missouri","29","Wayne","29223","2006","2006","Jan","1",12.81,0.27
,"Missouri","29","Wayne","29223","2006","2006","Feb","2",13.39,-1.42
,"Missouri","29","Wayne","29223","2006","2006","Mar","3",20.18,1.58
,"Missouri","29","Wayne","29223","2006","2006","Apr","4",27.31,10.42
,"Missouri","29","Wayne","29223","2006","2006","May","5",24.64,12.00
,"Missouri","29","Wayne","29223","2006","2006","Jun","6",27.81,16.91
,"Missouri","29","Wayne","29223","2006","2006","Jul","7",29.82,19.14
,"Missouri","29","Wayne","29223","2006","2006","Aug","8",30.75,19.30
,"Missouri","29","Wayne","29223","2006","2006","Sep","9",25.02,12.22
,"Missouri","29","Wayne","29223","2006","2006","Oct","10",20.67,7.72
,"Missouri","29","Wayne","29223","2006","2006","Nov","11",16.12,0.80
,"Missouri","29","Wayne","29223","2006","2006","Dec","12",9.68,-1.05
,"Missouri","29","Wayne","29223","2007","2007","Jan","1",8.17,-2.12
,"Missouri","29","Wayne","29223","2007","2007","Feb","2",10.53,-0.43
,"Missouri","29","Wayne","29223","2007","2007","Mar","3",20.18,5.24
,"Missouri","29","Wayne","29223","2007","2007","Apr","4",26.39,8.03
,"Missouri","29","Wayne","29223","2007","2007","May","5",26.23,12.76
,"Missouri","29","Wayne","29223","2007","2007","Jun","6",28.46,17.01
,"Missouri","29","Wayne","29223","2007","2007","Jul","7",28.45,18.02
,"Missouri","29","Wayne","29223","2007","2007","Aug","8",34.78,21.45
,"Missouri","29","Wayne","29223","2007","2007","Sep","9",28.96,15.08
,"Missouri","29","Wayne","29223","2007","2007","Oct","10",22.76,10.68
,"Missouri","29","Wayne","29223","2007","2007","Nov","11",14.72,2.90
,"Missouri","29","Wayne","29223","2007","2007","Dec","12",8.25,-1.65
,"Missouri","29","Wayne","29223","2008","2008","Jan","1",5.11,-5.27
,"Missouri","29","Wayne","29223","2008","2008","Feb","2",10.41,-1.36
,"Missouri","29","Wayne","29223","2008","2008","Mar","3",19.56,2.07
,"Missouri","29","Wayne","29223","2008","2008","Apr","4",24.88,6.45
,"Missouri","29","Wayne","29223","2008","2008","May","5",24.46,10.94
,"Missouri","29","Wayne","29223","2008","2008","Jun","6",27.44,18.46
,"Missouri","29","Wayne","29223","2008","2008","Jul","7",29.49,18.80
,"Missouri","29","Wayne","29223","2008","2008","Aug","8",28.54,18.19
,"Missouri","29","Wayne","29223","2008","2008","Sep","9",24.81,13.95
,"Missouri","29","Wayne","29223","2008","2008","Oct","10",19.74,7.09
,"Missouri","29","Wayne","29223","2008","2008","Nov","11",14.93,1.86
,"Missouri","29","Wayne","29223","2008","2008","Dec","12",6.30,-2.16
,"Missouri","29","Webster","29225","2003","2003","Jan","1",8.00,-4.24
,"Missouri","29","Webster","29225","2003","2003","Feb","2",6.34,-3.56
,"Missouri","29","Webster","29225","2003","2003","Mar","3",20.22,0.35
,"Missouri","29","Webster","29225","2003","2003","Apr","4",25.90,7.07
,"Missouri","29","Webster","29225","2003","2003","May","5",23.11,10.44
,"Missouri","29","Webster","29225","2003","2003","Jun","6",25.69,13.74
,"Missouri","29","Webster","29225","2003","2003","Jul","7",30.87,18.63
,"Missouri","29","Webster","29225","2003","2003","Aug","8",31.14,18.46
,"Missouri","29","Webster","29225","2003","2003","Sep","9",24.89,11.77
,"Missouri","29","Webster","29225","2003","2003","Oct","10",21.27,8.87
,"Missouri","29","Webster","29225","2003","2003","Nov","11",17.45,5.34
,"Missouri","29","Webster","29225","2003","2003","Dec","12",7.73,-1.79
,"Missouri","29","Webster","29225","2004","2004","Jan","1",8.07,-3.14
,"Missouri","29","Webster","29225","2004","2004","Feb","2",9.71,-3.81
,"Missouri","29","Webster","29225","2004","2004","Mar","3",18.81,2.47
,"Missouri","29","Webster","29225","2004","2004","Apr","4",23.27,5.58
,"Missouri","29","Webster","29225","2004","2004","May","5",25.71,12.64
,"Missouri","29","Webster","29225","2004","2004","Jun","6",26.99,15.01
,"Missouri","29","Webster","29225","2004","2004","Jul","7",28.57,17.93
,"Missouri","29","Webster","29225","2004","2004","Aug","8",27.53,15.59
,"Missouri","29","Webster","29225","2004","2004","Sep","9",29.63,13.22
,"Missouri","29","Webster","29225","2004","2004","Oct","10",22.46,8.07
,"Missouri","29","Webster","29225","2004","2004","Nov","11",17.67,3.70
,"Missouri","29","Webster","29225","2004","2004","Dec","12",8.76,-2.60
,"Missouri","29","Webster","29225","2005","2005","Jan","1",9.04,-1.88
,"Missouri","29","Webster","29225","2005","2005","Feb","2",14.99,-0.16
,"Missouri","29","Webster","29225","2005","2005","Mar","3",18.83,0.08
,"Missouri","29","Webster","29225","2005","2005","Apr","4",23.71,6.27
,"Missouri","29","Webster","29225","2005","2005","May","5",26.37,9.06
,"Missouri","29","Webster","29225","2005","2005","Jun","6",32.71,16.84
,"Missouri","29","Webster","29225","2005","2005","Jul","7",34.64,18.23
,"Missouri","29","Webster","29225","2005","2005","Aug","8",33.18,19.45
